as_of_date,team_id,final_wins,sim_count,sim_pct
2026-05-20,114,92,667,0.044467
2026-05-20,114,93,564,0.037600
2026-05-20,114,94,391,0.026067
2026-05-20,114,95,327,0.021800
2026-05-20,114,96,228,0.015200
2026-05-20,114,97,165,0.011000
2026-05-20,114,98,101,0.006733
2026-05-20,114,99,68,0.004533
2026-05-20,114,100,49,0.003267
2026-05-20,114,101,20,0.001333
2026-05-20,114,102,22,0.001467
2026-05-20,114,103,7,0.000467
2026-05-20,114,104,1,0.000067
2026-05-20,114,105,3,0.000200
2026-05-20,115,39,1,0.000067
2026-05-20,115,41,2,0.000133
2026-05-20,115,42,4,0.000267
2026-05-20,115,43,7,0.000467
2026-05-20,115,44,8,0.000533
2026-05-20,115,45,20,0.001333
2026-05-20,115,46,42,0.002800
2026-05-20,115,47,72,0.004800
2026-05-20,115,48,129,0.008600
2026-05-20,115,49,171,0.011400
2026-05-20,115,50,281,0.018733
2026-05-20,115,51,426,0.028400
2026-05-20,115,52,511,0.034067
2026-05-20,115,53,626,0.041733
2026-05-20,115,54,793,0.052867
2026-05-20,115,55,907,0.060467
2026-05-20,115,56,1106,0.073733
2026-05-20,115,57,1147,0.076467
2026-05-20,115,58,1125,0.075000
2026-05-20,115,59,1183,0.078867
2026-05-20,115,60,1134,0.075600
2026-05-20,115,61,1076,0.071733
2026-05-20,115,62,940,0.062667
2026-05-20,115,63,795,0.053000
2026-05-20,115,64,657,0.043800
2026-05-20,115,65,510,0.034000
2026-05-20,115,66,401,0.026733
2026-05-20,115,67,327,0.021800
2026-05-20,115,68,185,0.012333
2026-05-20,115,69,160,0.010667
2026-05-20,115,70,89,0.005933
2026-05-20,115,71,75,0.005000
2026-05-20,115,72,39,0.002600
2026-05-20,115,73,27,0.001800
2026-05-20,115,74,9,0.000600
2026-05-20,115,75,8,0.000533
2026-05-20,115,76,4,0.000267
2026-05-20,115,77,1,0.000067
2026-05-20,115,78,2,0.000133
2026-05-20,116,57,1,0.000067
2026-05-20,116,58,2,0.000133
2026-05-20,116,59,2,0.000133
2026-05-20,116,61,3,0.000200
2026-05-20,116,62,7,0.000467
2026-05-20,116,63,20,0.001333
2026-05-20,116,64,24,0.001600
2026-05-20,116,65,59,0.003933
2026-05-20,116,66,97,0.006467
2026-05-20,116,67,140,0.009333
2026-05-20,116,68,204,0.013600
2026-05-20,116,69,279,0.018600
2026-05-20,116,70,341,0.022733
2026-05-20,116,71,501,0.033400
2026-05-20,116,72,619,0.041267
2026-05-20,116,73,749,0.049933
2026-05-20,116,74,903,0.060200
2026-05-20,116,75,918,0.061200
2026-05-20,116,76,1010,0.067333
2026-05-20,116,77,1093,0.072867
2026-05-20,116,78,1120,0.074667
2026-05-20,116,79,1162,0.077467
2026-05-20,116,80,1050,0.070000
2026-05-20,116,81,970,0.064667
2026-05-20,116,82,832,0.055467
2026-05-20,116,83,691,0.046067
2026-05-20,116,84,620,0.041333
2026-05-20,116,85,442,0.029467
2026-05-20,116,86,365,0.024333
2026-05-20,116,87,237,0.015800
2026-05-20,116,88,200,0.013333
2026-05-20,116,89,119,0.007933
2026-05-20,116,90,87,0.005800
2026-05-20,116,91,59,0.003933
2026-05-20,116,92,34,0.002267
2026-05-20,116,93,22,0.001467
2026-05-20,116,94,8,0.000533
2026-05-20,116,95,4,0.000267
2026-05-20,116,96,4,0.000267
2026-05-20,116,97,1,0.000067
2026-05-20,116,98,1,0.000067
2026-05-20,117,55,1,0.000067
2026-05-20,117,57,2,0.000133
2026-05-20,117,58,5,0.000333
2026-05-20,117,59,3,0.000200
2026-05-20,117,60,12,0.000800
2026-05-20,117,61,35,0.002333
2026-05-20,117,62,44,0.002933
2026-05-20,117,63,79,0.005267
2026-05-20,117,64,129,0.008600
2026-05-20,117,65,181,0.012067
2026-05-20,117,66,248,0.016533
2026-05-20,117,67,336,0.022400
2026-05-20,117,68,477,0.031800
2026-05-20,117,69,609,0.040600
2026-05-20,117,70,731,0.048733
2026-05-20,117,71,854,0.056933
2026-05-20,117,72,968,0.064533
2026-05-20,117,73,1089,0.072600
2026-05-20,117,74,1088,0.072533
2026-05-20,117,75,1167,0.077800
2026-05-20,117,76,1145,0.076333
2026-05-20,117,77,1077,0.071800
2026-05-20,117,78,932,0.062133
2026-05-20,117,79,840,0.056000
2026-05-20,117,80,761,0.050733
2026-05-20,117,81,574,0.038267
2026-05-20,117,82,465,0.031000
2026-05-20,117,83,337,0.022467
2026-05-20,117,84,293,0.019533
2026-05-20,117,85,206,0.013733
2026-05-20,117,86,119,0.007933
2026-05-20,117,87,74,0.004933
2026-05-20,117,88,46,0.003067
2026-05-20,117,89,32,0.002133
2026-05-20,117,90,22,0.001467
2026-05-20,117,91,11,0.000733
2026-05-20,117,92,6,0.000400
2026-05-20,117,94,2,0.000133
2026-05-20,118,54,1,0.000067
2026-05-20,118,56,1,0.000067
2026-05-20,118,57,2,0.000133
2026-05-20,118,58,4,0.000267
2026-05-20,118,59,12,0.000800
2026-05-20,118,60,10,0.000667
2026-05-20,118,61,25,0.001667
2026-05-20,118,62,56,0.003733
2026-05-20,118,63,68,0.004533
2026-05-20,118,64,104,0.006933
2026-05-20,118,65,159,0.010600
2026-05-20,118,66,255,0.017000
2026-05-20,118,67,332,0.022133
2026-05-20,118,68,475,0.031667
2026-05-20,118,69,562,0.037467
2026-05-20,118,70,732,0.048800
2026-05-20,118,71,813,0.054200
2026-05-20,118,72,968,0.064533
2026-05-20,118,73,1014,0.067600
2026-05-20,118,74,1110,0.074000
2026-05-20,118,75,1103,0.073533
2026-05-20,118,76,1174,0.078267
2026-05-20,118,77,1127,0.075133
2026-05-20,118,78,964,0.064267
2026-05-20,118,79,866,0.057733
2026-05-20,118,80,727,0.048467
2026-05-20,118,81,669,0.044600
2026-05-20,118,82,477,0.031800
2026-05-20,118,83,346,0.023067
2026-05-20,118,84,268,0.017867
2026-05-20,118,85,213,0.014200
2026-05-20,118,86,138,0.009200
2026-05-20,118,87,88,0.005867
2026-05-20,118,88,59,0.003933
2026-05-20,118,89,36,0.002400
2026-05-20,118,90,25,0.001667
2026-05-20,118,91,8,0.000533
2026-05-20,118,92,5,0.000333
2026-05-20,118,93,2,0.000133
2026-05-20,118,94,1,0.000067
2026-05-20,118,95,1,0.000067
2026-05-20,119,85,1,0.000067
2026-05-20,119,86,2,0.000133
2026-05-20,119,88,3,0.000200
2026-05-20,119,89,7,0.000467
2026-05-20,119,90,10,0.000667
2026-05-20,119,91,16,0.001067
2026-05-20,119,92,25,0.001667
2026-05-20,119,93,39,0.002600
2026-05-20,119,94,80,0.005333
2026-05-20,119,95,130,0.008667
2026-05-20,119,96,171,0.011400
2026-05-20,119,97,276,0.018400
2026-05-20,119,98,369,0.024600
2026-05-20,119,99,492,0.032800
2026-05-20,119,100,612,0.040800
2026-05-20,119,101,734,0.048933
2026-05-20,119,102,900,0.060000
2026-05-20,119,103,1033,0.068867
2026-05-20,119,104,1144,0.076267
2026-05-20,119,105,1159,0.077267
2026-05-20,119,106,1163,0.077533
2026-05-20,119,107,1118,0.074533
2026-05-20,119,108,1127,0.075133
2026-05-20,119,109,1019,0.067933
2026-05-20,119,110,857,0.057133
2026-05-20,119,111,712,0.047467
2026-05-20,119,112,549,0.036600
2026-05-20,119,113,388,0.025867
2026-05-20,119,114,308,0.020533
2026-05-20,119,115,224,0.014933
2026-05-20,119,116,134,0.008933
2026-05-20,119,117,73,0.004867
2026-05-20,119,118,56,0.003733
2026-05-20,119,119,33,0.002200
2026-05-20,119,120,17,0.001133
2026-05-20,119,121,9,0.000600
2026-05-20,119,122,4,0.000267
2026-05-20,119,123,5,0.000333
2026-05-20,119,125,1,0.000067
2026-05-20,120,53,1,0.000067
2026-05-20,120,54,3,0.000200
2026-05-20,120,55,2,0.000133
2026-05-20,120,56,7,0.000467
2026-05-20,120,57,12,0.000800
2026-05-20,120,58,15,0.001000
2026-05-20,120,59,35,0.002333
2026-05-20,120,60,61,0.004067
2026-05-20,120,61,88,0.005867
2026-05-20,120,62,156,0.010400
2026-05-20,120,63,223,0.014867
2026-05-20,120,64,321,0.021400
2026-05-20,120,65,429,0.028600
2026-05-20,120,66,518,0.034533
2026-05-20,120,67,671,0.044733
2026-05-20,120,68,810,0.054000
2026-05-20,120,69,895,0.059667
2026-05-20,120,70,1054,0.070267
2026-05-20,120,71,1151,0.076733
2026-05-20,120,72,1157,0.077133
2026-05-20,120,73,1117,0.074467
2026-05-20,120,74,1096,0.073067
2026-05-20,120,75,1015,0.067667
2026-05-20,120,76,891,0.059400
2026-05-20,120,77,766,0.051067
2026-05-20,120,78,629,0.041933
2026-05-20,120,79,512,0.034133
2026-05-20,120,80,414,0.027600
2026-05-20,120,81,312,0.020800
2026-05-20,120,82,225,0.015000
2026-05-20,120,83,158,0.010533
2026-05-20,120,84,88,0.005867
2026-05-20,120,85,79,0.005267
2026-05-20,120,86,36,0.002400
2026-05-20,120,87,23,0.001533
2026-05-20,120,88,10,0.000667
2026-05-20,120,89,11,0.000733
2026-05-20,120,90,5,0.000333
2026-05-20,120,92,1,0.000067
2026-05-20,120,93,1,0.000067
2026-05-20,120,94,1,0.000067
2026-05-20,120,95,1,0.000067
2026-05-20,121,56,1,0.000067
2026-05-20,121,57,1,0.000067
2026-05-20,121,59,1,0.000067
2026-05-20,121,60,1,0.000067
2026-05-20,121,62,5,0.000333
2026-05-20,121,63,7,0.000467
2026-05-20,121,64,17,0.001133
2026-05-20,121,65,26,0.001733
2026-05-20,121,66,49,0.003267
2026-05-20,121,67,58,0.003867
2026-05-20,121,68,97,0.006467
2026-05-20,121,69,145,0.009667
2026-05-20,121,70,186,0.012400
2026-05-20,121,71,279,0.018600
2026-05-20,121,72,373,0.024867
2026-05-20,121,73,491,0.032733
2026-05-20,121,74,615,0.041000
2026-05-20,121,75,773,0.051533
2026-05-20,121,76,884,0.058933
2026-05-20,121,77,991,0.066067
2026-05-20,121,78,1062,0.070800
2026-05-20,121,79,1091,0.072733
2026-05-20,121,80,1115,0.074333
2026-05-20,121,81,1099,0.073267
2026-05-20,121,82,1051,0.070067
2026-05-20,121,83,969,0.064600
2026-05-20,121,84,863,0.057533
2026-05-20,121,85,652,0.043467
2026-05-20,121,86,589,0.039267
2026-05-20,121,87,451,0.030067
2026-05-20,121,88,324,0.021600
2026-05-20,121,89,247,0.016467
2026-05-20,121,90,166,0.011067
2026-05-20,121,91,119,0.007933
2026-05-20,121,92,78,0.005200
2026-05-20,121,93,49,0.003267
2026-05-20,121,94,41,0.002733
2026-05-20,121,95,13,0.000867
2026-05-20,121,96,16,0.001067
2026-05-20,121,97,1,0.000067
2026-05-20,121,98,2,0.000133
2026-05-20,121,100,2,0.000133
2026-05-20,133,59,2,0.000133
2026-05-20,133,60,2,0.000133
2026-05-20,133,61,3,0.000200
2026-05-20,133,62,4,0.000267
2026-05-20,133,63,15,0.001000
2026-05-20,133,64,10,0.000667
2026-05-20,133,65,38,0.002533
2026-05-20,133,66,51,0.003400
2026-05-20,133,67,77,0.005133
2026-05-20,133,68,110,0.007333
2026-05-20,133,69,156,0.010400
2026-05-20,133,70,256,0.017067
2026-05-20,133,71,366,0.024400
2026-05-20,133,72,492,0.032800
2026-05-20,133,73,560,0.037333
2026-05-20,133,74,714,0.047600
2026-05-20,133,75,835,0.055667
2026-05-20,133,76,974,0.064933
2026-05-20,133,77,1064,0.070933
2026-05-20,133,78,1143,0.076200
2026-05-20,133,79,1134,0.075600
2026-05-20,133,80,1156,0.077067
2026-05-20,133,81,1062,0.070800
2026-05-20,133,82,972,0.064800
2026-05-20,133,83,848,0.056533
2026-05-20,133,84,680,0.045333
2026-05-20,133,85,540,0.036000
2026-05-20,133,86,498,0.033200
2026-05-20,133,87,390,0.026000
2026-05-20,133,88,280,0.018667
2026-05-20,133,89,227,0.015133
2026-05-20,133,90,122,0.008133
2026-05-20,133,91,81,0.005400
2026-05-20,133,92,49,0.003267
2026-05-20,133,93,37,0.002467
2026-05-20,133,94,25,0.001667
2026-05-20,133,95,14,0.000933
2026-05-20,133,96,6,0.000400
2026-05-20,133,97,3,0.000200
2026-05-20,133,98,3,0.000200
2026-05-20,133,100,1,0.000067
2026-05-20,134,60,1,0.000067
2026-05-20,134,61,1,0.000067
2026-05-20,134,62,1,0.000067
2026-05-20,134,63,4,0.000267
2026-05-20,134,64,11,0.000733
2026-05-20,134,65,14,0.000933
2026-05-20,134,66,28,0.001867
2026-05-20,134,67,40,0.002667
2026-05-20,134,68,75,0.005000
2026-05-20,134,69,111,0.007400
2026-05-20,134,70,148,0.009867
2026-05-20,134,71,248,0.016533
2026-05-20,134,72,267,0.017800
2026-05-20,134,73,414,0.027600
2026-05-20,134,74,492,0.032800
2026-05-20,134,75,596,0.039733
2026-05-20,134,76,820,0.054667
2026-05-20,134,77,865,0.057667
2026-05-20,134,78,1015,0.067667
2026-05-20,134,79,1051,0.070067
2026-05-20,134,80,1113,0.074200
2026-05-20,134,81,1122,0.074800
2026-05-20,134,82,1133,0.075533
2026-05-20,134,83,1015,0.067667
2026-05-20,134,84,921,0.061400
2026-05-20,134,85,787,0.052467
2026-05-20,134,86,718,0.047867
2026-05-20,134,87,560,0.037333
2026-05-20,134,88,426,0.028400
2026-05-20,134,89,301,0.020067
2026-05-20,134,90,256,0.017067
2026-05-20,134,91,173,0.011533
2026-05-20,134,92,101,0.006733
2026-05-20,134,93,69,0.004600
2026-05-20,134,94,49,0.003267
2026-05-20,134,95,25,0.001667
2026-05-20,134,96,17,0.001133
2026-05-20,134,97,10,0.000667
2026-05-20,134,98,1,0.000067
2026-05-20,134,99,1,0.000067
2026-05-20,135,65,1,0.000067
2026-05-20,135,67,4,0.000267
2026-05-20,135,68,3,0.000200
2026-05-20,135,69,4,0.000267
2026-05-20,135,70,8,0.000533
2026-05-20,135,71,27,0.001800
2026-05-20,135,72,30,0.002000
2026-05-20,135,73,50,0.003333
2026-05-20,135,74,74,0.004933
2026-05-20,135,75,123,0.008200
2026-05-20,135,76,171,0.011400
2026-05-20,135,77,266,0.017733
2026-05-20,135,78,347,0.023133
2026-05-20,135,79,443,0.029533
2026-05-20,135,80,598,0.039867
2026-05-20,135,81,695,0.046333
2026-05-20,135,82,860,0.057333
2026-05-20,135,83,957,0.063800
2026-05-20,135,84,1092,0.072800
2026-05-20,135,85,1060,0.070667
2026-05-20,135,86,1157,0.077133
2026-05-20,135,87,1175,0.078333
2026-05-20,135,88,1059,0.070600
2026-05-20,135,89,924,0.061600
2026-05-20,135,90,893,0.059533
2026-05-20,135,91,728,0.048533
2026-05-20,135,92,612,0.040800
2026-05-20,135,93,473,0.031533
2026-05-20,135,94,366,0.024400
2026-05-20,135,95,241,0.016067
2026-05-20,135,96,194,0.012933
2026-05-20,135,97,118,0.007867
2026-05-20,135,98,103,0.006867
2026-05-20,135,99,47,0.003133
2026-05-20,135,100,42,0.002800
2026-05-20,135,101,23,0.001533
2026-05-20,135,102,14,0.000933
2026-05-20,135,103,7,0.000467
2026-05-20,135,104,4,0.000267
2026-05-20,135,105,3,0.000200
2026-05-20,135,106,4,0.000267
2026-05-20,136,63,1,0.000067
2026-05-20,136,66,3,0.000200
2026-05-20,136,67,4,0.000267
2026-05-20,136,68,10,0.000667
2026-05-20,136,69,6,0.000400
2026-05-20,136,70,19,0.001267
2026-05-20,136,71,27,0.001800
2026-05-20,136,72,53,0.003533
2026-05-20,136,73,94,0.006267
2026-05-20,136,74,153,0.010200
2026-05-20,136,75,189,0.012600
2026-05-20,136,76,307,0.020467
2026-05-20,136,77,354,0.023600
2026-05-20,136,78,481,0.032067
2026-05-20,136,79,625,0.041667
2026-05-20,136,80,708,0.047200
2026-05-20,136,81,883,0.058867
2026-05-20,136,82,1002,0.066800
2026-05-20,136,83,1039,0.069267
2026-05-20,136,84,1149,0.076600
2026-05-20,136,85,1130,0.075333
2026-05-20,136,86,1135,0.075667
2026-05-20,136,87,1087,0.072467
2026-05-20,136,88,935,0.062333
2026-05-20,136,89,836,0.055733
2026-05-20,136,90,712,0.047467
2026-05-20,136,91,582,0.038800
2026-05-20,136,92,446,0.029733
2026-05-20,136,93,335,0.022333
2026-05-20,136,94,221,0.014733
2026-05-20,136,95,181,0.012067
2026-05-20,136,96,106,0.007067
2026-05-20,136,97,74,0.004933
2026-05-20,136,98,55,0.003667
2026-05-20,136,99,24,0.001600
2026-05-20,136,100,19,0.001267
2026-05-20,136,101,6,0.000400
2026-05-20,136,102,5,0.000333
2026-05-20,136,103,3,0.000200
2026-05-20,136,105,1,0.000067
2026-05-20,137,51,1,0.000067
2026-05-20,137,53,1,0.000067
2026-05-20,137,54,2,0.000133
2026-05-20,137,55,4,0.000267
2026-05-20,137,56,3,0.000200
2026-05-20,137,57,9,0.000600
2026-05-20,137,58,19,0.001267
2026-05-20,137,59,37,0.002467
2026-05-20,137,60,65,0.004333
2026-05-20,137,61,92,0.006133
2026-05-20,137,62,137,0.009133
2026-05-20,137,63,212,0.014133
2026-05-20,137,64,282,0.018800
2026-05-20,137,65,390,0.026000
2026-05-20,137,66,492,0.032800
2026-05-20,137,67,622,0.041467
2026-05-20,137,68,732,0.048800
2026-05-20,137,69,906,0.060400
2026-05-20,137,70,994,0.066267
2026-05-20,137,71,1001,0.066733
2026-05-20,137,72,1098,0.073200
2026-05-20,137,73,1153,0.076867
2026-05-20,137,74,1128,0.075200
2026-05-20,137,75,1053,0.070200
2026-05-20,137,76,944,0.062933
2026-05-20,137,77,810,0.054000
2026-05-20,137,78,716,0.047733
2026-05-20,137,79,592,0.039467
2026-05-20,137,80,452,0.030133
2026-05-20,137,81,345,0.023000
2026-05-20,137,82,233,0.015533
2026-05-20,137,83,162,0.010800
2026-05-20,137,84,114,0.007600
2026-05-20,137,85,79,0.005267
2026-05-20,137,86,44,0.002933
2026-05-20,137,87,34,0.002267
2026-05-20,137,88,20,0.001333
2026-05-20,137,89,10,0.000667
2026-05-20,137,90,4,0.000267
2026-05-20,137,91,4,0.000267
2026-05-20,137,92,2,0.000133
2026-05-20,137,93,2,0.000133
2026-05-20,138,58,1,0.000067
2026-05-20,138,59,1,0.000067
2026-05-20,138,61,1,0.000067
2026-05-20,138,62,6,0.000400
2026-05-20,138,63,10,0.000667
2026-05-20,138,64,24,0.001600
2026-05-20,138,65,33,0.002200
2026-05-20,138,66,61,0.004067
2026-05-20,138,67,109,0.007267
2026-05-20,138,68,162,0.010800
2026-05-20,138,69,206,0.013733
2026-05-20,138,70,315,0.021000
2026-05-20,138,71,404,0.026933
2026-05-20,138,72,473,0.031533
2026-05-20,138,73,703,0.046867
2026-05-20,138,74,749,0.049933
2026-05-20,138,75,905,0.060333
2026-05-20,138,76,1055,0.070333
2026-05-20,138,77,1064,0.070933
2026-05-20,138,78,1180,0.078667
2026-05-20,138,79,1095,0.073000
2026-05-20,138,80,1149,0.076600
2026-05-20,138,81,1007,0.067133
2026-05-20,138,82,936,0.062400
2026-05-20,138,83,792,0.052800
2026-05-20,138,84,592,0.039467
2026-05-20,138,85,547,0.036467
2026-05-20,138,86,415,0.027667
2026-05-20,138,87,325,0.021667
2026-05-20,138,88,222,0.014800
2026-05-20,138,89,170,0.011333
2026-05-20,138,90,105,0.007000
2026-05-20,138,91,74,0.004933
2026-05-20,138,92,45,0.003000
2026-05-20,138,93,18,0.001200
2026-05-20,138,94,21,0.001400
2026-05-20,138,95,10,0.000667
2026-05-20,138,96,7,0.000467
2026-05-20,138,97,5,0.000333
2026-05-20,138,98,3,0.000200
2026-05-20,139,67,1,0.000067
2026-05-20,139,70,2,0.000133
2026-05-20,139,71,2,0.000133
2026-05-20,139,72,2,0.000133
2026-05-20,139,73,6,0.000400
2026-05-20,139,74,10,0.000667
2026-05-20,139,75,16,0.001067
2026-05-20,139,76,39,0.002600
2026-05-20,139,77,56,0.003733
2026-05-20,139,78,84,0.005600
2026-05-20,139,79,135,0.009000
2026-05-20,139,80,193,0.012867
2026-05-20,139,81,282,0.018800
2026-05-20,139,82,343,0.022867
2026-05-20,139,83,535,0.035667
2026-05-20,139,84,631,0.042067
2026-05-20,139,85,725,0.048333
2026-05-20,139,86,839,0.055933
2026-05-20,139,87,921,0.061400
2026-05-20,139,88,1079,0.071933
2026-05-20,139,89,1097,0.073133
2026-05-20,139,90,1168,0.077867
2026-05-20,139,91,1077,0.071800
2026-05-20,139,92,1040,0.069333
2026-05-20,139,93,903,0.060200
2026-05-20,139,94,861,0.057400
2026-05-20,139,95,721,0.048067
2026-05-20,139,96,570,0.038000
2026-05-20,139,97,498,0.033200
2026-05-20,139,98,361,0.024067
2026-05-20,139,99,258,0.017200
2026-05-20,139,100,202,0.013467
2026-05-20,139,101,127,0.008467
2026-05-20,139,102,93,0.006200
2026-05-20,139,103,60,0.004000
2026-05-20,139,104,29,0.001933
2026-05-20,139,105,18,0.001200
2026-05-20,139,106,13,0.000867
2026-05-20,139,107,2,0.000133
2026-05-20,139,108,1,0.000067
2026-05-20,140,66,1,0.000067
2026-05-20,140,67,6,0.000400
2026-05-20,140,68,5,0.000333
2026-05-20,140,69,19,0.001267
2026-05-20,140,70,31,0.002067
2026-05-20,140,71,51,0.003400
2026-05-20,140,72,62,0.004133
2026-05-20,140,73,114,0.007600
2026-05-20,140,74,172,0.011467
2026-05-20,140,75,245,0.016333
2026-05-20,140,76,329,0.021933
2026-05-20,140,77,440,0.029333
2026-05-20,140,78,536,0.035733
2026-05-20,140,79,700,0.046667
2026-05-20,140,80,808,0.053867
2026-05-20,140,81,892,0.059467
2026-05-20,140,82,997,0.066467
2026-05-20,140,83,1118,0.074533
2026-05-20,140,84,1190,0.079333
2026-05-20,140,85,1087,0.072467
2026-05-20,140,86,1128,0.075200
2026-05-20,140,87,1027,0.068467
2026-05-20,140,88,829,0.055267
2026-05-20,140,89,766,0.051067
2026-05-20,140,90,676,0.045067
2026-05-20,140,91,504,0.033600
2026-05-20,140,92,391,0.026067
2026-05-20,140,93,267,0.017800
2026-05-20,140,94,215,0.014333
2026-05-20,140,95,139,0.009267
2026-05-20,140,96,94,0.006267
2026-05-20,140,97,57,0.003800
2026-05-20,140,98,40,0.002667
2026-05-20,140,99,29,0.001933
2026-05-20,140,100,14,0.000933
2026-05-20,140,101,17,0.001133
2026-05-20,140,102,1,0.000067
2026-05-20,140,103,2,0.000133
2026-05-20,140,106,1,0.000067
2026-05-20,141,58,1,0.000067
2026-05-20,141,60,1,0.000067
2026-05-20,141,61,2,0.000133
2026-05-20,141,62,3,0.000200
2026-05-20,141,63,6,0.000400
2026-05-20,141,64,8,0.000533
2026-05-20,141,65,16,0.001067
2026-05-20,141,66,28,0.001867
2026-05-20,141,67,52,0.003467
2026-05-20,141,68,63,0.004200
2026-05-20,141,69,111,0.007400
2026-05-20,141,70,191,0.012733
2026-05-20,141,71,243,0.016200
2026-05-20,141,72,332,0.022133
2026-05-20,141,73,425,0.028333
2026-05-20,141,74,565,0.037667
2026-05-20,141,75,667,0.044467
2026-05-20,141,76,809,0.053933
2026-05-20,141,77,938,0.062533
2026-05-20,141,78,1016,0.067733
2026-05-20,141,79,1057,0.070467
2026-05-20,141,80,1176,0.078400
2026-05-20,141,81,1091,0.072733
2026-05-20,141,82,1070,0.071333
2026-05-20,141,83,956,0.063733
2026-05-20,141,84,855,0.057000
2026-05-20,141,85,783,0.052200
2026-05-20,141,86,642,0.042800
2026-05-20,141,87,513,0.034200
2026-05-20,141,88,422,0.028133
2026-05-20,141,89,302,0.020133
2026-05-20,141,90,238,0.015867
2026-05-20,141,91,164,0.010933
2026-05-20,141,92,107,0.007133
