as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-03-29,138,69.735380,62,66,74,78
2026-03-30,138,69.169454,61,65,73,77
2026-03-31,138,70.187163,62,66,74,78
2026-04-01,138,70.864715,63,67,75,79
2026-04-02,138,70.766882,63,67,75,79
2026-04-03,138,69.984905,62,66,74,78
2026-04-04,138,69.194530,61,65,73,77
2026-04-05,138,70.003496,62,66,74,78
2026-04-06,138,69.414482,62,65,73,77
2026-04-07,138,69.898656,62,66,74,78
2026-04-08,138,70.981507,63,67,75,79
2026-04-09,138,71.018232,63,67,75,79
2026-04-10,138,71.945191,64,68,76,80
2026-04-11,138,70.945124,63,67,75,79
2026-04-12,138,70.043159,62,66,74,78
2026-04-13,138,68.961036,61,65,73,77
2026-04-14,138,69.738572,62,66,74,77
2026-04-15,138,70.375119,63,66,74,78
2026-04-16,138,70.438497,63,66,74,78
2026-04-17,138,71.499357,64,68,75,79
2026-04-18,138,72.430762,65,69,76,80
2026-04-19,138,73.181132,66,69,77,81
2026-04-20,138,72.548257,65,69,76,80
2026-04-21,138,73.302763,66,69,77,81
2026-04-22,138,72.690435,65,69,76,80
2026-04-23,138,72.621142,65,69,77,80
2026-04-24,138,72.120956,65,68,76,79
2026-04-25,138,71.631671,64,68,75,79
2026-04-26,138,71.172734,64,67,75,79
2026-04-27,138,72.113000,65,68,76,79
2026-04-28,138,72.987390,66,69,77,80
2026-04-29,138,73.865662,67,70,78,81
2026-04-30,138,74.840230,68,71,79,82
2026-05-01,138,76.085202,69,72,80,83
2026-05-02,138,76.843762,70,73,81,84
2026-05-03,138,76.432632,69,73,80,84
2026-05-04,138,77.217797,70,73,81,84
2026-05-05,138,77.200282,70,73,81,84
2026-05-06,138,76.543156,69,73,80,84
2026-05-07,138,77.192730,70,73,81,84
2026-05-08,138,78.387581,71,75,82,85
2026-05-09,138,77.831083,71,74,82,85
2026-05-10,138,77.345428,70,74,81,84
2026-05-11,138,77.434294,70,74,81,84
2026-05-12,138,78.199166,71,75,82,85
2026-05-13,138,77.474623,71,74,81,84
2026-05-14,138,77.981876,71,74,82,85
2026-05-15,138,78.523974,72,75,82,85
2026-05-16,138,79.342008,73,76,83,86
2026-05-17,138,78.754811,72,75,82,86
2026-05-18,138,78.740459,72,75,82,85
2026-05-19,138,79.598223,73,76,83,86
2026-05-20,138,78.579062,72,75,82,85
2026-05-21,138,77.868752,71,74,81,85
2026-05-22,138,77.930838,71,74,81,85
2026-05-23,138,78.493166,72,75,82,85
2026-05-24,138,78.529298,72,75,82,85
2026-05-25,138,77.855577,71,74,81,85
2026-05-26,138,77.135478,70,74,81,84
2026-05-27,138,76.760464,70,73,80,83
2026-05-28,138,76.722578,70,73,80,83
2026-05-29,138,77.382929,71,74,81,84
2026-05-30,138,76.761650,70,73,80,83
2026-05-31,138,77.525664,71,74,81,84
2026-06-01,138,77.139437,71,74,81,84
2026-06-02,138,76.459155,70,73,80,83
2026-06-03,138,77.182165,71,74,81,84
2026-06-04,138,77.180249,71,74,81,83
2026-06-05,138,78.265535,72,75,82,85
2026-06-06,138,78.875397,73,76,82,85
2026-06-07,138,79.421534,73,76,83,86
2026-06-08,138,79.430423,73,76,83,86
2026-06-09,138,80.529677,74,77,84,87
2026-06-10,138,81.455279,75,78,85,88
2026-06-11,138,81.109882,75,78,84,87
2026-06-12,138,80.566364,74,77,84,87
2026-06-13,138,81.231093,75,78,84,87
2026-06-14,138,80.676028,75,77,84,87
2026-06-15,138,81.331715,75,78,85,87
2026-06-16,138,81.862299,76,79,85,88
2026-06-17,138,81.155316,75,78,84,87
2026-06-18,138,80.366022,74,77,84,86
2026-06-19,138,79.824070,74,77,83,86
2026-06-20,138,79.817583,74,77,83,86
2026-06-21,138,80.451213,75,77,84,86
2026-06-22,138,81.048980,75,78,84,87
2026-06-23,138,80.471525,75,77,84,86
2026-06-24,138,79.720364,74,77,83,86
2026-06-25,138,79.621741,74,77,83,85
2026-06-26,138,78.983494,73,76,82,85
2026-06-27,138,78.362166,73,75,81,84
2026-06-28,138,78.907970,73,76,82,85
2026-06-29,138,78.884941,73,76,82,85
2026-06-30,138,79.670507,74,77,83,85
2026-07-01,138,79.075602,73,76,82,85
2026-07-02,138,79.863975,74,77,83,85
2026-07-03,138,81.220396,76,78,84,87
2026-07-04,138,81.998879,76,79,85,88
2026-07-05,138,81.569999,76,79,85,87
2026-07-06,138,81.101510,76,78,84,86
2026-07-07,138,79.995625,75,77,83,85
2026-07-08,138,80.736909,75,78,83,86
2026-07-09,138,80.182202,75,77,83,85
2026-07-10,138,80.829088,76,78,84,86
2026-07-11,138,81.487630,76,79,84,87
2026-07-12,138,80.992325,76,78,84,86
2026-07-13,138,81.017541,76,78,84,86
2026-07-14,138,81.038591,76,78,84,86
2026-07-15,138,81.011472,76,78,84,86
2026-07-16,138,81.001182,76,78,84,86
2026-07-17,138,81.601866,76,79,84,87
2026-07-18,138,81.093465,76,78,84,86
2026-07-19,138,80.624905,76,78,83,86
2026-07-20,138,80.099879,75,77,83,85
2026-07-21,138,79.513872,75,77,82,85
2026-07-22,138,80.033168,75,77,83,85
2026-07-23,138,79.456423,75,77,82,84
2026-07-24,138,78.838582,74,76,81,84
2026-07-25,138,79.555678,75,77,82,84
2026-07-26,138,78.970075,74,76,82,84
2026-07-27,138,78.430890,74,76,81,83
2026-07-28,138,77.815798,73,75,80,82
2026-07-29,138,78.438676,74,76,81,83
2026-07-30,138,78.027968,73,76,80,83
2026-07-31,138,77.476678,73,75,80,82
2026-08-01,138,76.982160,72,75,79,82
2026-08-02,138,77.636623,73,75,80,82
2026-08-03,138,78.388895,74,76,81,83
2026-08-04,138,78.002010,74,76,80,82
2026-08-05,138,78.753842,74,76,81,83
2026-08-06,138,78.726074,74,76,81,83
2026-08-07,138,79.201823,75,77,81,84
2026-08-08,138,78.546354,74,76,81,83
2026-08-09,138,79.046064,75,77,81,83
2026-08-10,138,78.586507,74,76,81,83
2026-08-11,138,79.132075,75,77,81,83
2026-08-12,138,79.881344,76,78,82,84
2026-08-13,138,79.826129,76,78,82,84
2026-08-14,138,79.377309,75,77,81,83
2026-08-15,138,80.080484,76,78,82,84
2026-08-16,138,80.760598,77,79,83,85
2026-08-17,138,80.893585,77,79,83,85
2026-08-18,138,81.449085,78,79,83,85
2026-08-19,138,80.909513,77,79,83,85
2026-08-20,138,81.476491,78,80,83,85
2026-08-21,138,81.049781,77,79,83,85
2026-08-22,138,80.563190,77,79,82,84
2026-08-23,138,80.111534,77,78,82,84
2026-08-24,138,80.162248,77,78,82,84
2026-08-25,138,79.475381,76,78,81,83
2026-08-26,138,79.025788,76,77,81,82
2026-08-27,138,79.474408,76,78,81,83
2026-08-28,138,80.065938,77,78,82,83
2026-08-29,138,79.563944,76,78,81,83
2026-08-30,138,79.037346,76,77,81,82
2026-03-25,139,75.127478,67,71,79,83
2026-03-26,139,74.447701,66,70,79,82
2026-03-27,139,74.488431,66,70,79,83
2026-03-28,139,73.809777,66,70,78,82
2026-03-29,139,74.777597,67,71,79,83
2026-03-30,139,75.614701,68,71,80,84
2026-03-31,139,74.784485,67,71,79,83
2026-04-01,139,73.670331,66,69,78,82
2026-04-02,139,73.835028,66,70,78,82
2026-04-03,139,72.727686,65,69,77,80
2026-04-04,139,73.868194,66,70,78,82
2026-04-05,139,74.896571,67,71,79,83
2026-04-06,139,75.748751,68,72,80,83
2026-04-07,139,74.586913,67,71,79,82
2026-04-08,139,73.783503,66,70,78,82
2026-04-09,139,73.758358,66,70,78,81
2026-04-10,139,74.605140,67,70,79,82
2026-04-11,139,75.294520,68,71,79,83
2026-04-12,139,75.887161,68,72,80,84
2026-04-13,139,75.923350,68,72,80,84
2026-04-14,139,76.758010,69,73,81,84
2026-04-15,139,77.814498,70,74,82,85
2026-04-16,139,78.600036,71,75,83,86
2026-04-17,139,77.793150,70,74,82,85
2026-04-18,139,78.627318,71,75,83,86
2026-04-19,139,77.872118,70,74,82,86
2026-04-20,139,76.918316,70,73,81,84
2026-04-21,139,75.805114,68,72,80,83
2026-04-22,139,76.946621,70,73,81,84
2026-04-23,139,76.904793,69,73,81,84
2026-04-24,139,77.764614,70,74,82,85
2026-04-25,139,78.657309,71,75,83,86
2026-04-26,139,79.307628,72,75,83,87
2026-04-27,139,80.001774,73,76,84,87
2026-04-28,139,80.646215,73,77,84,88
2026-04-29,139,80.007401,73,76,84,87
2026-04-30,139,80.122834,73,76,84,87
2026-05-01,139,80.842620,74,77,85,88
2026-05-02,139,81.621017,74,78,85,89
2026-05-03,139,82.297734,75,78,86,90
2026-05-04,139,83.257032,76,79,87,90
2026-05-05,139,83.893883,77,80,88,91
2026-05-06,139,84.657573,78,81,88,92
2026-05-07,139,85.530158,78,82,89,93
2026-05-08,139,85.016113,78,81,89,92
2026-05-09,139,84.917764,78,81,89,92
2026-05-10,139,85.785844,79,82,89,93
2026-05-11,139,86.692371,80,83,90,94
2026-05-12,139,87.372751,81,84,91,94
2026-05-13,139,86.662623,80,83,90,94
2026-05-14,139,86.686171,80,83,90,94
2026-05-15,139,87.700088,81,84,91,95
2026-05-16,139,86.768456,80,83,90,94
2026-05-17,139,87.465237,80,84,91,94
2026-05-18,139,88.626886,82,85,92,95
2026-05-19,139,89.308874,82,86,93,96
2026-05-20,139,89.942234,83,86,94,97
2026-05-21,139,89.963596,83,86,94,97
2026-05-22,139,90.644469,84,87,94,97
2026-05-23,139,90.712253,84,87,94,98
2026-05-24,139,90.241842,83,87,94,97
2026-05-25,139,89.538278,83,86,93,96
2026-05-26,139,88.671059,82,85,92,95
2026-05-27,139,87.470855,81,84,91,94
2026-05-28,139,87.586535,81,84,91,94
2026-05-29,139,88.117175,82,85,92,95
2026-05-30,139,86.725894,80,83,90,93
2026-05-31,139,87.396958,81,84,91,94
2026-06-01,139,86.729331,80,83,90,93
2026-06-02,139,85.780681,79,82,89,92
2026-06-03,139,84.848222,78,81,88,91
2026-06-04,139,84.952616,79,82,88,91
2026-06-05,139,85.779578,79,82,89,92
2026-06-06,139,85.301774,79,82,89,92
2026-06-07,139,84.559892,78,81,88,91
2026-06-08,139,85.213614,79,82,89,92
2026-06-09,139,85.797188,79,82,89,92
2026-06-10,139,86.484317,80,83,90,93
2026-06-11,139,86.499475,80,83,90,93
2026-06-12,139,85.843838,80,83,89,92
2026-06-13,139,84.979959,79,82,88,91
2026-06-14,139,85.689756,80,82,89,92
2026-06-15,139,85.385392,79,82,89,91
2026-06-16,139,85.030865,79,82,88,91
2026-06-17,139,84.787625,79,82,88,91
2026-06-18,139,84.714225,79,82,88,91
2026-06-19,139,85.378154,79,82,89,91
2026-06-20,139,84.761937,79,82,88,91
2026-06-21,139,85.283780,79,82,88,91
2026-06-22,139,84.629759,79,81,88,91
2026-06-23,139,83.826243,78,81,87,90
2026-06-24,139,84.507025,79,81,88,90
2026-06-25,139,85.551538,80,82,89,91
2026-06-26,139,86.190353,80,83,89,92
2026-06-27,139,86.764664,81,84,90,93
2026-06-28,139,87.394190,82,84,90,93
2026-06-29,139,87.480379,82,84,90,93
2026-06-30,139,88.266726,83,85,91,94
2026-07-01,139,88.910815,83,86,92,95
2026-07-02,139,89.616502,84,87,93,95
2026-07-03,139,90.113051,85,87,93,96
2026-07-04,139,89.559972,84,87,92,95
2026-07-05,139,89.080198,84,86,92,95
2026-07-06,139,88.510142,83,86,91,94
2026-07-07,139,89.093075,84,86,92,95
2026-07-08,139,89.737989,84,87,93,95
2026-07-09,139,89.043480,84,86,92,94
2026-07-10,139,89.692481,84,87,93,95
2026-07-11,139,90.378205,85,88,93,96
2026-07-12,139,89.661957,84,87,92,95
2026-07-13,139,89.707561,84,87,93,95
2026-07-14,139,89.693338,84,87,92,95
2026-07-15,139,89.581080,84,87,92,95
2026-07-16,139,89.693357,85,87,92,95
2026-07-17,139,88.497020,83,86,91,94
2026-07-18,139,87.962778,83,85,91,93
2026-07-19,139,87.397093,82,85,90,92
2026-07-20,139,88.089469,83,85,91,93
2026-07-21,139,88.910706,84,86,92,94
2026-07-22,139,89.589003,85,87,92,95
2026-07-23,139,89.066064,84,86,92,94
2026-07-24,139,89.704834,85,87,92,95
2026-07-25,139,90.241481,85,88,93,95
2026-07-26,139,90.710836,86,88,93,96
2026-07-27,139,90.770826,86,88,93,96
2026-07-28,139,90.151539,85,88,93,95
2026-07-29,139,90.695612,86,88,93,95
2026-07-30,139,91.258775,87,89,94,96
2026-07-31,139,90.566358,86,88,93,95
2026-08-01,139,90.968423,86,89,93,96
2026-08-02,139,90.280604,86,88,93,95
2026-08-03,139,90.834900,86,88,93,95
2026-08-04,139,91.168881,87,89,93,96
2026-08-05,139,91.700213,87,89,94,96
2026-08-06,139,91.629683,87,89,94,96
2026-08-07,139,92.200826,88,90,95,97
2026-08-08,139,92.804821,89,90,95,97
2026-08-09,139,93.420173,89,91,96,98
2026-08-10,139,93.896412,90,92,96,98
2026-08-11,139,94.436044,90,92,97,99
2026-08-12,139,94.954424,91,93,97,99
2026-08-13,139,94.951092,91,93,97,99
2026-08-14,139,94.416295,90,92,97,98
2026-08-15,139,93.837147,90,92,96,98
2026-08-16,139,93.174713,89,91,95,97
2026-08-17,139,93.660082,90,92,96,98
2026-08-18,139,93.009742,89,91,95,97
2026-08-19,139,93.504409,90,91,96,97
2026-08-20,139,92.916202,89,91,95,97
2026-08-21,139,92.433105,89,90,94,96
2026-08-22,139,91.922893,88,90,94,96
2026-08-23,139,92.441658,89,91,94,96
2026-08-24,139,93.057731,89,91,95,97
2026-08-25,139,92.554597,89,91,94,96
2026-08-26,139,93.166166,90,91,95,97
2026-08-27,139,93.190044,90,91,95,97
2026-08-28,139,93.761255,90,92,96,97
2026-08-29,139,94.228977,91,92,96,98
2026-08-30,139,94.715902,91,93,96,98
2026-03-25,140,83.570751,75,79,88,92
2026-03-26,140,82.762252,75,79,87,91
2026-03-27,140,82.783635,75,79,87,91
2026-03-28,140,83.499318,75,79,88,92
2026-03-29,140,84.564221,76,80,89,93
2026-03-30,140,85.577706,78,81,90,94
2026-03-31,140,86.355586,78,82,91,94
2026-04-01,140,85.377310,77,81,90,93
2026-04-02,140,85.457125,77,81,90,93
2026-04-03,140,84.509509,77,80,89,93
2026-04-04,140,83.789088,76,80,88,92
2026-04-05,140,83.194486,75,79,87,91
2026-04-06,140,83.703321,76,80,88,92
2026-04-07,140,84.577677,77,80,89,92
2026-04-08,140,85.642962,78,82,90,94
2026-04-09,140,85.464234,78,81,90,93
2026-04-10,140,84.779978,77,81,89,92
2026-04-11,140,84.124775,76,80,88,92
2026-04-12,140,85.016366,77,81,89,93
2026-04-13,140,86.435660,79,82,91,94
2026-04-14,140,85.813040,78,82,90,93
2026-04-15,140,85.069558,77,81,89,93
2026-04-16,140,85.816092,78,82,90,93
2026-04-17,140,86.929999,79,83,91,95
2026-04-18,140,85.914977,78,82,90,93
2026-04-19,140,85.147111,78,81,89,93
2026-04-20,140,85.241443,78,81,89,93
2026-04-21,140,86.165057,79,82,90,94
2026-04-22,140,85.105013,78,81,89,93
2026-04-23,140,85.994516,79,82,90,93
2026-04-24,140,84.692062,77,81,89,92
2026-04-25,140,85.177961,78,81,89,93
2026-04-26,140,84.667798,77,81,88,92
2026-04-27,140,83.903526,76,80,88,91
2026-04-28,140,83.404326,76,80,87,91
2026-04-29,140,84.139310,77,80,88,91
2026-04-30,140,84.185871,77,80,88,91
2026-05-01,140,84.817975,78,81,89,92
2026-05-02,140,83.920291,77,80,88,91
2026-05-03,140,82.867870,76,79,87,90
2026-05-04,140,82.984271,76,79,87,90
2026-05-05,140,82.152652,75,78,86,89
2026-05-06,140,83.278696,76,79,87,90
2026-05-07,140,82.205690,75,78,86,89
2026-05-08,140,81.031994,74,77,85,88
2026-05-09,140,82.226215,75,78,86,89
2026-05-10,140,83.002434,76,79,87,90
2026-05-11,140,82.347021,75,79,86,89
2026-05-12,140,82.973852,76,79,87,90
2026-05-13,140,83.585687,77,80,87,91
2026-05-14,140,83.658304,77,80,87,91
2026-05-15,140,83.010075,76,79,87,90
2026-05-16,140,82.281154,75,79,86,89
2026-05-17,140,83.559717,77,80,87,90
2026-05-18,140,82.766968,76,79,86,90
2026-05-19,140,83.989882,77,80,88,91
2026-05-20,140,84.324573,78,81,88,91
2026-05-21,140,84.421171,78,81,88,91
2026-05-22,140,83.577326,77,80,87,90
2026-05-23,140,82.681859,76,79,86,89
2026-05-24,140,81.967136,75,78,86,89
2026-05-25,140,80.735784,74,77,84,87
2026-05-26,140,81.451364,75,78,85,88
2026-05-27,140,80.908485,74,77,84,87
2026-05-28,140,80.052413,74,77,83,87
2026-05-29,140,81.073762,74,78,85,88
2026-05-30,140,81.532460,75,78,85,88
2026-05-31,140,82.193043,76,79,86,89
2026-06-01,140,82.620897,76,79,86,89
2026-06-02,140,83.323990,77,80,87,90
2026-06-03,140,82.598936,76,79,86,89
2026-06-04,140,82.569541,76,79,86,89
2026-06-05,140,83.172347,77,80,87,89
2026-06-06,140,82.187865,76,79,86,89
2026-06-07,140,83.203058,77,80,87,89
2026-06-08,140,83.243182,77,80,87,89
2026-06-09,140,82.639960,76,79,86,89
2026-06-10,140,83.225948,77,80,86,89
2026-06-11,140,83.888319,78,81,87,90
2026-06-12,140,82.681370,77,79,86,89
2026-06-13,140,82.116835,76,79,85,88
2026-06-14,140,82.868672,77,80,86,89
2026-06-15,140,82.108454,76,79,85,88
2026-06-16,140,81.033599,75,78,84,87
2026-06-17,140,81.032468,75,78,84,87
2026-06-18,140,80.187405,74,77,83,86
2026-06-19,140,80.764011,75,78,84,87
2026-06-20,140,80.154499,74,77,83,86
2026-06-21,140,80.649354,75,78,84,86
2026-06-22,140,81.265947,75,78,84,87
2026-06-23,140,80.629240,75,78,84,86
2026-06-24,140,80.028983,74,77,83,86
2026-06-25,140,80.576093,75,78,84,86
2026-06-26,140,81.133755,75,78,84,87
2026-06-27,140,81.855723,76,79,85,87
2026-06-28,140,82.311718,77,79,85,88
2026-06-29,140,82.976937,77,80,86,89
2026-06-30,140,83.556503,78,81,86,89
2026-07-01,140,82.816135,77,80,86,88
2026-07-02,140,83.551368,78,81,86,89
2026-07-03,140,83.592650,78,81,86,89
2026-07-04,140,82.991553,78,80,86,88
2026-07-05,140,82.296573,77,79,85,88
2026-07-06,140,82.344849,77,80,85,88
2026-07-07,140,82.936752,78,80,86,88
2026-07-08,140,81.841194,77,79,85,87
2026-07-09,140,82.339617,77,80,85,88
2026-07-10,140,82.993107,78,80,86,88
2026-07-11,140,82.252257,77,79,85,87
2026-07-12,140,82.755972,78,80,85,88
2026-07-13,140,82.675543,77,80,85,88
2026-07-14,140,82.746220,78,80,85,88
2026-07-15,140,82.765357,78,80,85,88
2026-07-16,140,82.707486,78,80,85,88
2026-07-17,140,81.917513,77,79,85,87
2026-07-18,140,82.483763,77,80,85,88
2026-07-19,140,82.043035,77,79,85,87
2026-07-20,140,81.219987,76,79,84,86
2026-07-21,140,82.076937,77,79,85,87
2026-07-22,140,81.454251,76,79,84,86
2026-07-23,140,81.411223,76,79,84,86
2026-07-24,140,81.927405,77,79,84,87
2026-07-25,140,82.573907,78,80,85,87
2026-07-26,140,82.080000,77,80,85,87
2026-07-27,140,82.654120,78,80,85,87
2026-07-28,140,83.300912,79,81,86,88
2026-07-29,140,82.797071,78,80,85,87
2026-07-30,140,82.300457,78,80,85,87
2026-07-31,140,81.634928,77,79,84,86
2026-08-01,140,81.096673,77,79,83,86
2026-08-02,140,80.608346,76,78,83,85
2026-08-03,140,79.928065,75,78,82,84
2026-08-04,140,80.440002,76,78,83,85
2026-08-05,140,81.038999,77,79,83,85
2026-08-06,140,81.070225,77,79,83,85
2026-08-07,140,81.558522,77,79,84,86
2026-08-08,140,82.141065,78,80,84,86
2026-08-09,140,81.483628,77,79,84,86
2026-08-10,140,82.023071,78,80,84,86
2026-08-11,140,81.457788,77,79,84,86
2026-08-12,140,80.925610,77,79,83,85
2026-08-13,140,80.250610,76,78,82,84
2026-08-14,140,79.584682,76,78,82,84
2026-08-15,140,80.050036,76,78,82,84
2026-08-16,140,79.475072,76,77,82,83
2026-08-17,140,79.492196,76,77,81,83
2026-08-18,140,80.050992,76,78,82,84
2026-08-19,140,79.381059,76,77,81,83
2026-08-20,140,79.849910,76,78,82,84
2026-08-21,140,80.290609,77,78,82,84
2026-08-22,140,79.623671,76,78,82,83
2026-08-23,140,80.158205,77,78,82,84
2026-08-24,140,80.777035,77,79,83,84
2026-08-25,140,80.210707,77,78,82,84
2026-08-26,140,79.687523,76,78,81,83
2026-08-27,140,79.708631,76,78,81,83
2026-08-28,140,79.200676,76,77,81,83
2026-08-29,140,78.850201,76,77,81,82
2026-08-30,140,79.531527,76,78,81,83
2026-03-25,141,87.755579,80,83,92,96
2026-03-26,141,87.703463,80,84,92,96
2026-03-27,141,88.225835,80,84,92,96
2026-03-28,141,88.583937,81,84,93,97
2026-03-29,141,89.377724,81,85,94,97
2026-03-30,141,87.692497,80,83,92,96
2026-03-31,141,88.348063,80,84,93,96
2026-04-01,141,87.448083,80,83,92,95
2026-04-02,141,87.465376,80,83,92,95
2026-04-03,141,86.536202,79,82,91,94
2026-04-04,141,85.551136,78,81,90,93
2026-04-05,141,84.584390,77,80,89,93
2026-04-06,141,82.723508,75,79,87,90
2026-04-07,141,82.001436,74,78,86,90
2026-04-08,141,82.692194,75,79,87,90
2026-04-09,141,82.684750,75,79,87,91
2026-04-10,141,83.881673,76,80,88,92
2026-04-11,141,82.814179,75,79,87,91
2026-04-12,141,81.420811,74,77,86,89
2026-04-13,141,81.445425,74,77,86,89
2026-04-14,141,82.321234,75,78,86,90
2026-04-15,141,81.575783,74,78,86,89
2026-04-16,141,81.104846,73,77,85,89
2026-04-17,141,80.254960,73,76,84,88
2026-04-18,141,79.238725,72,75,83,87
2026-04-19,141,80.535697,73,77,84,88
2026-04-20,141,81.273703,74,77,85,89
2026-04-21,141,81.864607,74,78,86,89
2026-04-22,141,80.907505,73,77,85,88
2026-04-23,141,80.875557,73,77,85,88
2026-04-24,141,80.049322,73,76,84,88
2026-04-25,141,80.635339,73,77,85,88
2026-04-26,141,81.282807,74,77,85,89
2026-04-27,141,80.228609,73,76,84,88
2026-04-28,141,80.874386,73,77,85,88
2026-04-29,141,82.082910,75,78,86,89
2026-04-30,141,80.862096,74,77,85,88
2026-05-01,141,81.762872,75,78,86,89
2026-05-02,141,82.854515,75,79,87,90
2026-05-03,141,82.211521,75,78,86,89
2026-05-04,141,81.260745,74,77,85,88
2026-05-05,141,80.607018,73,77,84,88
2026-05-06,141,79.802348,73,76,84,87
2026-05-07,141,79.818590,73,76,84,87
2026-05-08,141,80.371967,73,77,84,87
2026-05-09,141,81.910832,75,78,86,89
2026-05-10,141,80.788786,74,77,85,88
2026-05-11,141,79.879444,73,76,84,87
2026-05-12,141,79.278603,72,76,83,86
2026-05-13,141,79.905829,73,76,84,87
2026-05-14,141,79.992293,73,76,84,87
2026-05-15,141,79.416943,72,76,83,86
2026-05-16,141,80.028154,73,76,84,87
2026-05-17,141,80.750289,74,77,84,88
2026-05-18,141,80.313672,73,77,84,87
2026-05-19,141,79.757095,73,76,83,87
2026-05-20,141,80.353118,74,77,84,87
2026-05-21,141,81.218494,74,78,85,88
2026-05-22,141,81.878434,75,78,85,89
2026-05-23,141,82.537309,76,79,86,89
2026-05-24,141,81.800488,75,78,85,88
2026-05-25,141,80.737191,74,77,84,87
2026-05-26,141,81.638025,75,78,85,88
2026-05-27,141,81.997015,75,79,86,89
2026-05-28,141,82.570320,76,79,86,89
2026-05-29,141,83.014162,76,80,86,90
2026-05-30,141,82.435843,76,79,86,89
2026-05-31,141,81.508485,75,78,85,88
2026-06-01,141,81.593472,75,78,85,88
2026-06-02,141,81.229895,75,78,85,88
2026-06-03,141,80.523418,74,77,84,87
2026-06-04,141,81.436563,75,78,85,88
2026-06-05,141,80.155675,74,77,83,86
2026-06-06,141,80.696085,74,77,84,87
2026-06-07,141,81.263159,75,78,85,88
2026-06-08,141,80.554685,74,77,84,87
2026-06-09,141,81.187289,75,78,84,87
2026-06-10,141,80.382116,74,77,84,86
